match_id,match_date,home_team_id,away_team_id,home_sofifa_id,away_sofifa_id,home_overall,home_attack,home_midfield,home_defence,home_build_up_style,home_defensive_line,home_defensive_approach,home_sofifa_team_name,away_overall,away_attack,away_midfield,away_defence,away_build_up_style,away_defensive_line,away_defensive_approach,away_sofifa_team_name,home_score,away_score,result
4714989,2026-01-28,383,27,247,21,77,76,80,76,Balanced,65,High,PSV,84,89,85,82,Balanced,65,High,FC Bayern München,1,2,away_win
4714984,2026-01-28,621,336,448,237,80,78,81,78,Short passing,65,High,Athletic Club,79,79,80,77,Balanced,65,High,Sporting CP,2,3,away_win
4714981,2026-01-28,6195,631,48,5,81,79,82,80,Balanced,65,High,Napoli,80,80,82,80,Balanced,65,High,Chelsea,2,3,away_win
4715104,2026-01-28,31,10625,9,113888,85,85,86,83,Balanced,65,High,Liverpool,69,67,69,67,Short passing,50,Balanced,Qarabağ FK,6,0,home_win
4715059,2026-01-28,583,762,73,13,84,85,84,85,Balanced,90,High,Paris Saint-Germain,81,81,84,80,Short passing,50,Balanced,Newcastle United,1,1,draw
4715099,2026-01-28,3948,800,2014,39,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,79,79,79,79,Short passing,50,Balanced,Atalanta,1,0,home_win
4715094,2026-01-28,281,141,10,325,84,82,85,82,Balanced,65,High,Manchester City,80,84,80,79,Balanced,65,High,Galatasaray SK,2,0,home_win
4715002,2026-01-28,24,148,1824,18,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,81,79,81,81,Balanced,90,High,Tottenham Hotspur,0,2,away_win
4716254,2026-01-29,865,419,1516,211,71,71,70,71,Balanced,50,Balanced,FC Midtjylland,72,70,71,70,Counter,50,Balanced,Dinamo Zagreb,2,0,home_win
4716031,2026-01-29,265,12,1884,52,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,80,77,79,80,Balanced,50,Balanced,Roma,1,1,draw
4716029,2026-01-29,79,452,36,900,77,78,77,74,Balanced,90,High,VfB Stuttgart,70,70,71,68,Counter,50,Balanced,BSC Young Boys,3,2,home_win
4715964,2026-01-29,1041,1091,66,393,76,74,75,76,Balanced,65,High,Olympique Lyonnais,74,75,74,73,Balanced,90,High,PAOK,4,2,home_win
4715919,2026-01-29,720,124,236,86,77,77,77,76,Balanced,65,High,FC Porto,73,72,73,72,Balanced,90,High,Rangers FC,3,1,home_win
4716004,2026-01-29,703,279,14,1874,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,72,72,71,68,Short passing,50,Balanced,Ferencvárosi Torna Club,4,0,home_win
4715992,2026-01-29,26,941,896,110468,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,72,73,71,73,Short passing,90,High,Viktoria Plzeň,0,1,away_win
4715933,2026-01-29,1082,60,65,25,76,79,76,76,Balanced,65,High,Lille OSC,75,71,74,76,Balanced,50,Balanced,SC Freiburg,1,0,home_win
4715947,2026-01-29,405,409,2,191,80,83,81,80,Balanced,50,Balanced,Aston Villa,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,3,2,home_win
4715939,2026-01-29,150,234,449,246,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,75,76,77,74,Short passing,65,High,Feyenoord,2,1,home_win
4716012,2026-01-29,301,36,100761,326,69,69,70,68,Balanced,30,Deep,FCSB,79,79,79,76,Balanced,90,High,Fenerbahçe SK,1,1,draw
4626032,2026-01-31,31,762,9,13,85,85,86,83,Balanced,65,High,Liverpool,81,81,84,80,Short passing,50,Balanced,Newcastle United,4,1,home_win
4635182,2026-01-31,162,273,69,74,78,77,75,77,Balanced,65,High,AS Monaco,76,74,76,74,Balanced,65,High,Stade Rennais FC,4,0,home_win
4634306,2026-01-31,24,15,1824,32,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,1,3,away_win
4620928,2026-01-31,6195,430,48,110374,81,79,82,80,Balanced,65,High,Napoli,77,79,75,75,Short passing,65,High,Fiorentina,2,1,home_win
4626030,2026-01-31,631,379,5,19,80,80,82,80,Balanced,65,High,Chelsea,77,78,77,77,Short passing,30,Deep,West Ham United,3,2,home_win
4635179,2026-02-01,667,583,76,73,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,84,85,84,85,Balanced,90,High,Paris Saint-Germain,1,2,away_win
4635178,2026-02-01,1041,1082,66,65,76,74,75,76,Balanced,65,High,Olympique Lyonnais,76,79,76,76,Balanced,65,High,Lille OSC,1,0,home_win
4645804,2026-02-01,418,367,243,480,85,88,85,82,Balanced,90,High,Real Madrid,77,73,77,77,Short passing,65,High,Rayo Vallecano,2,1,home_win
4641311,2026-02-01,3948,2282,2014,231,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,74,73,76,73,Balanced,90,High,Club Brugge KV,1,0,home_win
4645805,2026-02-01,621,681,448,457,80,78,81,78,Short passing,65,High,Athletic Club,77,79,77,75,Short passing,90,High,Real Sociedad,1,1,draw
4626034,2026-02-01,703,873,14,1799,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,79,78,77,80,Short passing,30,Deep,Crystal Palace,1,1,draw
4626036,2026-02-01,148,281,18,10,81,79,81,81,Balanced,90,High,Tottenham Hotspur,84,82,85,82,Balanced,65,High,Manchester City,2,2,draw
4641616,2026-02-01,383,234,247,246,77,76,80,76,Balanced,65,High,PSV,75,76,77,74,Short passing,65,High,Feyenoord,3,0,home_win
4634310,2026-02-01,79,60,36,25,77,78,77,74,Balanced,90,High,VfB Stuttgart,75,71,74,76,Balanced,50,Balanced,SC Freiburg,1,0,home_win
4798810,2026-02-03,11,631,1,5,84,86,84,84,Balanced,65,High,Arsenal,80,80,82,80,Balanced,65,High,Chelsea,1,0,home_win
4620923,2026-02-03,1025,5,189,47,76,76,77,74,Balanced,65,High,Bologna,81,82,79,78,Short passing,50,Balanced,AC Milan,0,3,away_win
4798811,2026-02-04,281,762,10,13,84,82,85,82,Balanced,65,High,Manchester City,81,81,84,80,Short passing,50,Balanced,Newcastle United,3,1,home_win
4804365,2026-02-04,265,1091,1884,393,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,74,75,74,73,Balanced,90,High,PAOK,0,1,away_win
4808019,2026-02-05,150,13,449,240,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,82,84,81,82,Balanced,65,High,Atlético Madrid,0,5,away_win
4785785,2026-02-05,800,506,39,45,79,79,79,79,Short passing,50,Balanced,Atalanta,80,81,80,80,Balanced,90,High,Juventus,3,0,home_win
4634329,2026-02-06,89,24,1831,1824,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,1,1,draw
4626045,2026-02-07,985,148,11,18,80,82,80,79,Balanced,65,High,Manchester United,81,79,81,81,Balanced,90,High,Tottenham Hotspur,2,0,home_win
4626040,2026-02-08,1237,873,1808,1799,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,79,78,77,80,Short passing,30,Deep,Crystal Palace,0,1,away_win
4620943,2026-02-08,506,398,45,46,80,81,80,80,Balanced,90,High,Juventus,79,80,77,78,Balanced,30,Deep,Lazio,2,2,draw
4626044,2026-02-08,31,281,9,10,85,85,86,83,Balanced,65,High,Liverpool,84,82,85,82,Balanced,65,High,Manchester City,1,2,away_win
4645818,2026-02-08,13,150,240,449,82,84,81,82,Balanced,65,High,Atlético Madrid,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,0,1,away_win
4641361,2026-02-08,1184,58,673,229,73,72,73,75,Balanced,50,Balanced,KRC Genk,71,74,70,68,Balanced,90,High,RSC Anderlecht,2,0,home_win
4665123,2026-02-08,683,265,280,1884,76,79,76,75,Balanced,90,High,Olympiacos FC,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,0,1,away_win
4648389,2026-02-08,865,190,1516,819,71,71,70,71,Balanced,50,Balanced,FC Midtjylland,72,73,72,71,Balanced,90,High,FC København,2,1,home_win
4635186,2026-02-08,583,244,73,219,84,85,84,85,Balanced,90,High,Paris Saint-Germain,79,81,79,79,Balanced,65,High,Olympique de Marseille,5,0,home_win
4648806,2026-02-09,720,336,236,237,77,77,77,76,Balanced,65,High,FC Porto,79,79,80,77,Balanced,65,High,Sporting CP,1,1,draw
4626057,2026-02-10,379,985,19,11,77,78,77,77,Short passing,30,Deep,West Ham United,80,82,80,79,Balanced,65,High,Manchester United,1,1,draw
4626056,2026-02-10,148,762,18,13,81,79,81,81,Balanced,90,High,Tottenham Hotspur,81,81,84,80,Short passing,50,Balanced,Newcastle United,1,2,away_win
4782524,2026-02-11,27,23826,21,112172,84,89,85,82,Balanced,65,High,FC Bayern München,78,77,76,80,Counter,65,High,RB Leipzig,2,0,home_win
4785784,2026-02-11,1025,398,189,46,76,76,77,74,Balanced,65,High,Bologna,79,80,77,78,Balanced,30,Deep,Lazio,2,5,away_win
4819275,2026-02-11,621,681,448,457,80,78,81,78,Short passing,65,High,Athletic Club,77,79,77,75,Short passing,90,High,Real Sociedad,0,1,away_win
4804367,2026-02-11,1091,265,393,1884,74,75,74,73,Balanced,90,High,PAOK,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,2,0,home_win
4626048,2026-02-11,405,1237,2,1808,80,83,81,80,Balanced,50,Balanced,Aston Villa,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,1,0,home_win
4819274,2026-02-12,13,131,240,241,82,84,81,82,Balanced,65,High,Atlético Madrid,85,85,85,82,Balanced,65,High,FC Barcelona,4,0,home_win
4635203,2026-02-13,273,583,74,73,76,74,76,74,Balanced,65,High,Stade Rennais FC,84,85,84,85,Balanced,90,High,Paris Saint-Germain,3,1,home_win
4645888,2026-02-14,418,681,243,457,85,88,85,82,Balanced,90,High,Real Madrid,77,79,77,75,Short passing,90,High,Real Sociedad,4,1,home_win
4808368,2026-02-14,405,762,2,13,80,83,81,80,Balanced,50,Balanced,Aston Villa,81,81,84,80,Short passing,50,Balanced,Newcastle United,1,3,away_win
4620959,2026-02-14,398,800,46,39,79,80,77,78,Balanced,30,Deep,Lazio,79,79,79,79,Short passing,50,Balanced,Atalanta,0,2,away_win
4620958,2026-02-14,46,506,44,45,83,86,83,83,Balanced,90,High,Inter,80,81,80,80,Balanced,90,High,Juventus,3,2,home_win
4808369,2026-02-14,31,1237,9,1808,85,85,86,83,Balanced,65,High,Liverpool,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,3,0,home_win
4635196,2026-02-14,244,667,219,76,79,81,79,79,Balanced,65,High,Olympique de Marseille,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,2,2,draw
4645881,2026-02-15,367,13,480,240,77,73,77,77,Short passing,65,High,Rayo Vallecano,82,84,81,82,Balanced,65,High,Atlético Madrid,3,0,home_win
4620960,2026-02-15,6195,12,48,52,81,79,82,80,Balanced,65,High,Napoli,80,77,79,80,Balanced,50,Balanced,Roma,2,2,draw
4787666,2026-02-15,26,2790,896,10032,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,70,71,68,68,Counter,50,Balanced,FC Lugano,1,1,draw
4814097,2026-02-17,294,418,234,243,78,79,78,77,Balanced,90,High,SL Benfica,85,88,85,82,Balanced,90,High,Real Madrid,0,1,away_win
4814095,2026-02-17,162,583,69,73,78,77,75,77,Balanced,65,High,AS Monaco,84,85,84,85,Balanced,90,High,Paris Saint-Germain,2,3,away_win
4814098,2026-02-17,16,800,22,39,81,83,80,82,Balanced,65,High,Borussia Dortmund,79,79,79,79,Short passing,50,Balanced,Atalanta,2,0,home_win
4814096,2026-02-17,141,506,325,45,80,84,80,79,Balanced,65,High,Galatasaray SK,80,81,80,80,Balanced,90,High,Juventus,5,2,home_win
4814099,2026-02-18,10625,762,113888,13,69,67,69,67,Short passing,50,Balanced,Qarabağ FK,81,81,84,80,Short passing,50,Balanced,Newcastle United,1,6,away_win
4814100,2026-02-18,2282,13,231,240,74,73,76,73,Balanced,90,High,Club Brugge KV,82,84,81,82,Balanced,65,High,Atlético Madrid,3,3,draw
4814102,2026-02-18,683,15,280,32,76,79,76,75,Balanced,90,High,Olympiacos FC,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,0,2,away_win
4814101,2026-02-18,501,46,918,44,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,83,86,83,83,Balanced,90,High,Inter,3,1,home_win
4805889,2026-02-19,265,941,1884,110468,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,72,73,71,73,Short passing,90,High,Viktoria Plzeň,2,2,draw
4805838,2026-02-19,2300,430,110745,110374,69,72,69,69,Balanced,50,Balanced,Jagiellonia Białystok,77,79,75,75,Short passing,65,High,Fiorentina,0,3,away_win
4805890,2026-02-19,419,1184,211,673,72,70,71,70,Counter,50,Balanced,Dinamo Zagreb,73,72,73,75,Balanced,50,Balanced,KRC Genk,1,3,away_win
4805892,2026-02-19,371,79,78,36,75,74,75,74,Balanced,90,High,Celtic,77,78,77,74,Balanced,90,High,VfB Stuttgart,1,4,away_win
4805893,2026-02-19,36,703,326,14,79,79,79,76,Balanced,90,High,Fenerbahçe SK,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,0,3,away_win
4634365,2026-02-21,89,15,1831,32,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,1,0,home_win
4634363,2026-02-21,23826,16,112172,22,78,77,76,80,Counter,65,High,RB Leipzig,81,83,80,82,Balanced,65,High,Borussia Dortmund,2,2,draw
4626063,2026-02-21,281,762,10,13,84,82,85,82,Balanced,65,High,Manchester City,81,81,84,80,Short passing,50,Balanced,Newcastle United,2,1,home_win
4645868,2026-02-21,150,367,449,480,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,77,73,77,77,Short passing,65,High,Rayo Vallecano,1,1,draw
4634360,2026-02-21,27,24,21,1824,84,89,85,82,Balanced,65,High,FC Bayern München,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,3,2,home_win
4635204,2026-02-22,667,1041,76,66,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,76,74,75,76,Balanced,65,High,Olympique Lyonnais,3,1,home_win
4624700,2026-02-22,941,197,110468,267,72,73,71,73,Short passing,90,High,Viktoria Plzeň,73,75,74,72,Short passing,50,Balanced,Sparta Praha,0,0,draw
4626066,2026-02-22,148,11,18,1,81,79,81,81,Balanced,90,High,Tottenham Hotspur,84,86,84,84,Balanced,65,High,Arsenal,1,4,away_win
4626064,2026-02-22,703,31,14,9,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,85,85,86,83,Balanced,65,High,Liverpool,0,1,away_win
4642989,2026-02-22,413,409,252,191,68,73,68,68,Balanced,30,Deep,LASK Linz,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,1,5,away_win
4620965,2026-02-22,800,6195,39,48,79,79,79,79,Short passing,50,Balanced,Atalanta,81,79,82,80,Balanced,65,High,Napoli,2,1,home_win
4814107,2026-02-24,762,10625,13,113888,81,81,84,80,Short passing,50,Balanced,Newcastle United,69,67,69,67,Short passing,50,Balanced,Qarabağ FK,3,2,home_win
4814108,2026-02-24,13,2282,240,231,82,84,81,82,Balanced,65,High,Atlético Madrid,74,73,76,73,Balanced,90,High,Club Brugge KV,4,1,home_win
4814109,2026-02-24,46,501,44,918,83,86,83,83,Balanced,90,High,Inter,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,1,2,away_win
4814110,2026-02-24,15,683,32,280,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,76,79,76,75,Balanced,90,High,Olympiacos FC,0,0,draw
4814106,2026-02-25,800,16,39,22,79,79,79,79,Short passing,50,Balanced,Atalanta,81,83,80,82,Balanced,65,High,Borussia Dortmund,4,1,home_win
4814103,2026-02-25,583,162,73,69,84,85,84,85,Balanced,90,High,Paris Saint-Germain,78,77,75,77,Balanced,65,High,AS Monaco,2,2,draw
4814104,2026-02-25,506,141,45,325,80,81,80,80,Balanced,90,High,Juventus,80,84,80,79,Balanced,65,High,Galatasaray SK,3,2,home_win
4814105,2026-02-25,418,294,243,234,85,88,85,82,Balanced,90,High,Real Madrid,78,79,78,77,Balanced,90,High,SL Benfica,2,1,home_win
4805897,2026-02-26,941,265,110468,1884,72,73,71,73,Short passing,90,High,Viktoria Plzeň,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,4,5,away_win
4805898,2026-02-26,1184,419,673,211,73,72,73,75,Balanced,50,Balanced,KRC Genk,72,70,71,70,Counter,50,Balanced,Dinamo Zagreb,3,3,draw
4805846,2026-02-26,430,2300,110374,110745,77,79,75,75,Short passing,65,High,Fiorentina,69,72,69,69,Balanced,50,Balanced,Jagiellonia Białystok,2,4,away_win
4805900,2026-02-26,79,371,36,78,77,78,77,74,Balanced,90,High,VfB Stuttgart,75,74,75,74,Balanced,90,High,Celtic,0,1,away_win
4805901,2026-02-26,703,36,14,326,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,79,79,79,76,Balanced,90,High,Fenerbahçe SK,1,2,away_win
4645824,2026-02-28,131,1050,241,483,85,85,85,82,Balanced,65,High,FC Barcelona,79,80,79,77,Short passing,50,Balanced,Villarreal CF,4,1,home_win
4626074,2026-02-28,31,379,9,19,85,85,86,83,Balanced,65,High,Liverpool,77,78,77,77,Short passing,30,Deep,West Ham United,5,2,home_win
4645829,2026-02-28,367,621,480,448,77,73,77,77,Short passing,65,High,Rayo Vallecano,80,78,81,78,Short passing,65,High,Athletic Club,1,1,draw
4634380,2026-02-28,16,27,22,21,81,83,80,82,Balanced,65,High,Borussia Dortmund,84,89,85,82,Balanced,65,High,FC Bayern München,2,3,away_win
4645825,2026-03-01,150,368,449,481,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,75,75,76,75,Counter,50,Balanced,Sevilla FC,2,2,draw
4641296,2026-03-01,1184,157,673,674,73,72,73,75,Balanced,50,Balanced,KRC Genk,70,70,70,68,Balanced,30,Deep,KAA Gent,3,0,home_win
4626070,2026-03-01,1237,703,1808,14,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,2,1,home_win
4626068,2026-03-01,11,631,1,5,84,86,84,84,Balanced,65,High,Arsenal,80,80,82,80,Balanced,65,High,Chelsea,2,1,home_win
4634379,2026-03-01,24,60,1824,25,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,75,71,74,76,Balanced,50,Balanced,SC Freiburg,2,0,home_win
4624832,2026-03-01,238,9644,873,114326,70,72,68,70,Balanced,50,Balanced,Lech Poznań,69,71,69,70,Balanced,90,High,Raków Częstochowa,4,3,home_win
4635221,2026-03-01,244,1041,219,66,79,81,79,79,Balanced,65,High,Olympique de Marseille,76,74,75,76,Balanced,65,High,Olympique Lyonnais,3,2,home_win
4624831,2026-03-01,2300,255,110745,1871,69,72,69,69,Balanced,50,Balanced,Jagiellonia Białystok,69,69,70,70,Balanced,90,High,Legia Warszawa,2,2,draw
4620980,2026-03-01,12,506,52,45,80,77,79,80,Balanced,50,Balanced,Roma,80,81,80,80,Balanced,90,High,Juventus,3,3,draw
4649528,2026-03-01,124,371,86,78,73,72,73,72,Balanced,90,High,Rangers FC,75,74,75,74,Balanced,90,High,Celtic,2,2,draw
4626075,2026-03-01,985,873,11,1799,80,82,80,79,Balanced,65,High,Manchester United,79,78,77,80,Short passing,30,Deep,Crystal Palace,2,1,home_win
4819283,2026-03-03,131,13,241,240,85,85,85,82,Balanced,65,High,FC Barcelona,82,84,81,82,Balanced,65,High,Atlético Madrid,3,0,home_win
4626084,2026-03-04,281,703,10,14,84,82,85,82,Balanced,65,High,Manchester City,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,2,2,draw
4819284,2026-03-04,681,621,457,448,77,79,77,75,Short passing,90,High,Real Sociedad,80,78,81,78,Short passing,65,High,Athletic Club,1,0,home_win
4626080,2026-03-04,1237,11,1808,1,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,84,86,84,84,Balanced,65,High,Arsenal,0,1,away_win
4626078,2026-03-04,405,631,2,5,80,83,81,80,Balanced,50,Balanced,Aston Villa,80,80,82,80,Balanced,65,High,Chelsea,1,4,away_win
4824554,2026-03-04,398,800,46,39,79,80,77,78,Balanced,30,Deep,Lazio,79,79,79,79,Short passing,50,Balanced,Atalanta,2,2,draw
4626085,2026-03-04,762,985,13,11,81,81,84,80,Short passing,50,Balanced,Newcastle United,80,82,80,79,Balanced,65,High,Manchester United,2,1,home_win
4626086,2026-03-05,148,873,18,1799,81,79,81,81,Balanced,90,High,Tottenham Hotspur,79,78,77,80,Short passing,30,Deep,Crystal Palace,1,3,away_win
4635230,2026-03-06,583,162,73,69,84,85,84,85,Balanced,90,High,Paris Saint-Germain,78,77,75,77,Balanced,65,High,AS Monaco,1,3,away_win
4645953,2026-03-07,13,681,240,457,82,84,81,82,Balanced,65,High,Atlético Madrid,77,79,77,75,Short passing,90,High,Real Sociedad,3,2,home_win
4641355,2026-03-07,3948,1184,2014,673,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,73,72,73,75,Balanced,50,Balanced,KRC Genk,2,1,home_win
4827501,2026-03-07,762,281,13,10,81,81,84,80,Short passing,50,Balanced,Newcastle United,84,82,85,82,Balanced,65,High,Manchester City,1,3,away_win
4645952,2026-03-07,621,131,448,241,80,78,81,78,Short passing,65,High,Athletic Club,85,85,85,82,Balanced,65,High,FC Barcelona,0,1,away_win
4641581,2026-03-07,383,1090,247,1906,77,76,80,76,Balanced,65,High,PSV,73,74,74,72,Balanced,65,High,AZ Alkmaar,2,1,home_win
4634388,2026-03-07,60,15,25,32,75,71,74,76,Balanced,50,Balanced,SC Freiburg,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,3,3,draw
4648851,2026-03-07,1075,336,1896,237,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,79,79,80,77,Balanced,65,High,Sporting CP,2,2,draw
4643002,2026-03-08,170,409,254,191,69,67,69,70,Balanced,50,Balanced,SK Rapid,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,1,0,home_win
4620993,2026-03-08,5,46,47,44,81,82,79,78,Short passing,50,Balanced,AC Milan,83,86,83,83,Balanced,90,High,Inter,1,0,home_win
4624719,2026-03-08,62,197,266,267,75,74,75,73,Short passing,50,Balanced,SK Slavia Praha,73,75,74,72,Short passing,50,Balanced,Sparta Praha,3,1,home_win
4645951,2026-03-08,368,367,481,480,75,75,76,75,Counter,50,Balanced,Sevilla FC,77,73,77,77,Short passing,65,High,Rayo Vallecano,1,1,draw
4648852,2026-03-08,294,720,234,236,78,79,78,77,Balanced,90,High,SL Benfica,77,77,77,76,Balanced,65,High,FC Porto,2,2,draw
4664998,2026-03-08,683,1091,280,393,76,79,76,75,Balanced,90,High,Olympiacos FC,74,75,74,73,Balanced,90,High,PAOK,0,0,draw
4641354,2026-03-08,2282,58,231,229,74,73,76,73,Balanced,90,High,Club Brugge KV,71,74,70,68,Balanced,90,High,RSC Anderlecht,2,2,draw
4832715,2026-03-08,124,371,86,78,73,72,73,72,Balanced,90,High,Rangers FC,75,74,75,74,Balanced,90,High,Celtic,2,4,away_win
4814359,2026-03-10,13,148,240,18,82,84,81,82,Balanced,65,High,Atlético Madrid,81,79,81,81,Balanced,90,High,Tottenham Hotspur,5,2,home_win
4814355,2026-03-10,141,31,325,9,80,84,80,79,Balanced,65,High,Galatasaray SK,85,85,86,83,Balanced,65,High,Liverpool,1,0,home_win
4814357,2026-03-10,800,27,39,21,79,79,79,79,Short passing,50,Balanced,Atalanta,84,89,85,82,Balanced,65,High,FC Bayern München,1,6,away_win
4814358,2026-03-10,762,131,13,241,81,81,84,80,Short passing,50,Balanced,Newcastle United,85,85,85,82,Balanced,65,High,FC Barcelona,1,1,draw
4814354,2026-03-11,583,631,73,5,84,85,84,85,Balanced,90,High,Paris Saint-Germain,80,80,82,80,Balanced,65,High,Chelsea,5,2,home_win
4814356,2026-03-11,418,281,243,10,85,88,85,82,Balanced,90,High,Real Madrid,84,82,85,82,Balanced,65,High,Manchester City,3,0,home_win
4814361,2026-03-11,15,11,32,1,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,84,86,84,84,Balanced,65,High,Arsenal,1,1,draw
4814360,2026-03-11,501,336,918,237,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,79,79,80,77,Balanced,65,High,Sporting CP,3,0,home_win
4805859,2026-03-12,238,660,873,101059,70,72,68,70,Balanced,50,Balanced,Lech Poznań,72,71,73,73,Balanced,50,Balanced,Shakhtar Donetsk,1,3,away_win
4805908,2026-03-12,79,720,36,236,77,78,77,74,Balanced,90,High,VfB Stuttgart,77,77,77,76,Balanced,65,High,FC Porto,1,2,away_win
4805911,2026-03-12,1082,405,65,2,76,79,76,76,Balanced,65,High,Lille OSC,80,83,81,80,Balanced,50,Balanced,Aston Villa,0,1,away_win
4805910,2026-03-12,1025,12,189,52,76,76,77,74,Balanced,65,High,Bologna,80,77,79,80,Balanced,50,Balanced,Roma,1,1,draw
4805904,2026-03-12,279,1075,1874,1896,72,72,71,68,Short passing,50,Balanced,Ferencvárosi Torna Club,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,2,0,home_win
4805905,2026-03-12,265,150,1884,449,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,1,0,home_win
4805906,2026-03-12,1184,60,673,25,73,72,73,75,Balanced,50,Balanced,KRC Genk,75,71,74,76,Balanced,50,Balanced,SC Freiburg,1,0,home_win
4805909,2026-03-12,703,865,14,1516,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,71,71,70,71,Balanced,50,Balanced,FC Midtjylland,0,1,away_win
4805862,2026-03-12,430,9644,110374,114326,77,79,75,75,Short passing,65,High,Fiorentina,69,71,69,70,Balanced,90,High,Raków Częstochowa,2,1,home_win
4805860,2026-03-12,1090,197,1906,267,73,74,74,72,Balanced,65,High,AZ Alkmaar,73,75,74,72,Short passing,50,Balanced,Sparta Praha,2,1,home_win
4620997,2026-03-14,46,800,44,39,83,86,83,83,Balanced,90,High,Inter,79,79,79,79,Short passing,50,Balanced,Atalanta,1,1,draw
4626097,2026-03-14,379,281,19,10,77,78,77,77,Short passing,30,Deep,West Ham United,84,82,85,82,Balanced,65,High,Manchester City,1,1,draw
4634405,2026-03-14,15,27,32,21,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,84,89,85,82,Balanced,65,High,FC Bayern München,1,1,draw
4626091,2026-03-14,631,762,5,13,80,80,82,80,Balanced,65,High,Chelsea,81,81,84,80,Short passing,50,Balanced,Newcastle United,0,1,away_win
4634410,2026-03-15,79,23826,36,112172,77,78,77,74,Balanced,90,High,VfB Stuttgart,78,77,76,80,Counter,65,High,RB Leipzig,1,0,home_win
4634408,2026-03-15,60,89,25,1831,75,71,74,76,Balanced,50,Balanced,SC Freiburg,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,0,1,away_win
4626093,2026-03-15,31,148,9,18,85,85,86,83,Balanced,65,High,Liverpool,81,79,81,81,Balanced,90,High,Tottenham Hotspur,1,1,draw
4626094,2026-03-15,985,405,11,2,80,82,80,79,Balanced,65,High,Manchester United,80,83,81,80,Balanced,50,Balanced,Aston Villa,3,1,home_win
4645925,2026-03-15,131,368,241,481,85,85,85,82,Balanced,65,High,FC Barcelona,75,75,76,75,Counter,50,Balanced,Sevilla FC,5,2,home_win
4839823,2026-03-15,409,170,191,254,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,69,67,69,70,Balanced,50,Balanced,SK Rapid,0,1,away_win
4620998,2026-03-15,398,5,46,47,79,80,77,78,Balanced,30,Deep,Lazio,81,82,79,78,Short passing,50,Balanced,AC Milan,1,0,home_win
