match_id,match_date,home_sofifa_team_name,away_sofifa_team_name,home_overall,home_attack,home_midfield,home_defence,home_defensive_line,home_build_up_style_Balanced,home_build_up_style_Counter,home_build_up_style_Short passing,away_overall,away_attack,away_midfield,away_defence,away_defensive_line,away_build_up_style_Balanced,away_build_up_style_Counter,away_build_up_style_Short passing,result
4643002,2026-03-08,SK Rapid,FC Red Bull Salzburg,69,67,69,70,50,1,0,0,70,69,70,69,90,1,0,0,home_win
4620993,2026-03-08,AC Milan,Inter,81,82,79,78,50,0,0,1,83,86,83,83,90,1,0,0,home_win
4624719,2026-03-08,SK Slavia Praha,Sparta Praha,75,74,75,73,50,0,0,1,73,75,74,72,50,0,0,1,home_win
4645951,2026-03-08,Sevilla FC,Rayo Vallecano,75,75,76,75,50,0,1,0,77,73,77,77,65,0,0,1,draw
4648852,2026-03-08,SL Benfica,FC Porto,78,79,78,77,90,1,0,0,77,77,77,76,65,1,0,0,draw
4664998,2026-03-08,Olympiacos FC,PAOK,76,79,76,75,90,1,0,0,74,75,74,73,90,1,0,0,draw
4641354,2026-03-08,Club Brugge KV,RSC Anderlecht,74,73,76,73,90,1,0,0,71,74,70,68,90,1,0,0,draw
4832715,2026-03-08,Rangers FC,Celtic,73,72,73,72,90,1,0,0,75,74,75,74,90,1,0,0,away_win
4814359,2026-03-10,Atlético Madrid,Tottenham Hotspur,82,84,81,82,65,1,0,0,81,79,81,81,90,1,0,0,home_win
4814355,2026-03-10,Galatasaray SK,Liverpool,80,84,80,79,65,1,0,0,85,85,86,83,65,1,0,0,home_win
4814357,2026-03-10,Atalanta,FC Bayern München,79,79,79,79,50,0,0,1,84,89,85,82,65,1,0,0,away_win
4814358,2026-03-10,Newcastle United,FC Barcelona,81,81,84,80,50,0,0,1,85,85,85,82,65,1,0,0,draw
4814354,2026-03-11,Paris Saint-Germain,Chelsea,84,85,84,85,90,1,0,0,80,80,82,80,65,1,0,0,home_win
4814356,2026-03-11,Real Madrid,Manchester City,85,88,85,82,90,1,0,0,84,82,85,82,65,1,0,0,home_win
4814361,2026-03-11,Bayer 04 Leverkusen,Arsenal,79,82,79,77,50,1,0,0,84,86,84,84,65,1,0,0,draw
4814360,2026-03-11,FK Bodø/Glimt,Sporting CP,71,70,73,70,90,1,0,0,79,79,80,77,65,1,0,0,home_win
4805859,2026-03-12,Lech Poznań,Shakhtar Donetsk,70,72,68,70,50,1,0,0,72,71,73,73,50,1,0,0,away_win
4805908,2026-03-12,VfB Stuttgart,FC Porto,77,78,77,74,90,1,0,0,77,77,77,76,65,1,0,0,away_win
4805911,2026-03-12,Lille OSC,Aston Villa,76,79,76,76,65,1,0,0,80,83,81,80,50,1,0,0,away_win
4805910,2026-03-12,Bologna,Roma,76,76,77,74,65,1,0,0,80,77,79,80,50,1,0,0,draw
4805904,2026-03-12,Ferencvárosi Torna Club,Sporting Clube de Braga,72,72,71,68,50,0,0,1,74,74,75,74,65,0,0,1,home_win
4805905,2026-03-12,Panathinaikos FC,Real Betis Balompié,74,73,74,73,50,0,1,0,78,77,79,77,50,1,0,0,home_win
4805906,2026-03-12,KRC Genk,SC Freiburg,73,72,73,75,50,1,0,0,75,71,74,76,50,1,0,0,home_win
4805909,2026-03-12,Nottingham Forest,FC Midtjylland,79,79,79,79,50,1,0,0,71,71,70,71,50,1,0,0,away_win
4805862,2026-03-12,Fiorentina,Raków Częstochowa,77,79,75,75,65,0,0,1,69,71,69,70,90,1,0,0,home_win
4805860,2026-03-12,AZ Alkmaar,Sparta Praha,73,74,74,72,65,1,0,0,73,75,74,72,50,0,0,1,home_win
4620997,2026-03-14,Inter,Atalanta,83,86,83,83,90,1,0,0,79,79,79,79,50,0,0,1,draw
4626097,2026-03-14,West Ham United,Manchester City,77,78,77,77,30,0,0,1,84,82,85,82,65,1,0,0,draw
4634405,2026-03-14,Bayer 04 Leverkusen,FC Bayern München,79,82,79,77,50,1,0,0,84,89,85,82,65,1,0,0,draw
4626091,2026-03-14,Chelsea,Newcastle United,80,80,82,80,65,1,0,0,81,81,84,80,50,0,0,1,away_win
4634410,2026-03-15,VfB Stuttgart,RB Leipzig,77,78,77,74,90,1,0,0,78,77,76,80,65,0,1,0,home_win
4634408,2026-03-15,SC Freiburg,1. FC Union Berlin,75,71,74,76,50,1,0,0,75,72,73,75,30,0,1,0,away_win
4626093,2026-03-15,Liverpool,Tottenham Hotspur,85,85,86,83,65,1,0,0,81,79,81,81,90,1,0,0,draw
4626094,2026-03-15,Manchester United,Aston Villa,80,82,80,79,65,1,0,0,80,83,81,80,50,1,0,0,home_win
4645925,2026-03-15,FC Barcelona,Sevilla FC,85,85,85,82,65,1,0,0,75,75,76,75,50,0,1,0,home_win
4839823,2026-03-15,FC Red Bull Salzburg,SK Rapid,70,69,70,69,90,1,0,0,69,67,69,70,50,1,0,0,away_win
4620998,2026-03-15,Lazio,AC Milan,79,80,77,78,30,1,0,0,81,82,79,78,50,0,0,1,home_win
4635236,2026-03-15,Stade Rennais FC,Lille OSC,76,74,76,74,65,1,0,0,76,79,76,76,65,1,0,0,away_win
4814369,2026-03-17,Arsenal,Bayer 04 Leverkusen,84,86,84,84,65,1,0,0,79,82,79,77,50,1,0,0,home_win
4814368,2026-03-17,Sporting CP,FK Bodø/Glimt,79,79,80,77,65,1,0,0,71,70,73,70,90,1,0,0,home_win
4814362,2026-03-17,Chelsea,Paris Saint-Germain,80,80,82,80,65,1,0,0,84,85,84,85,90,1,0,0,away_win
4814364,2026-03-17,Manchester City,Real Madrid,84,82,85,82,65,1,0,0,85,88,85,82,90,1,0,0,away_win
4814363,2026-03-18,Liverpool,Galatasaray SK,85,85,86,83,65,1,0,0,80,84,80,79,65,1,0,0,home_win
4814366,2026-03-18,FC Barcelona,Newcastle United,85,85,85,82,65,1,0,0,81,81,84,80,50,0,0,1,home_win
4814367,2026-03-18,Tottenham Hotspur,Atlético Madrid,81,79,81,81,90,1,0,0,82,84,81,82,65,1,0,0,home_win
4814365,2026-03-18,FC Bayern München,Atalanta,84,89,85,82,65,1,0,0,79,79,79,79,50,0,0,1,home_win
4805912,2026-03-18,Sporting Clube de Braga,Ferencvárosi Torna Club,74,74,75,74,65,0,0,1,72,72,71,68,50,0,0,1,home_win
4805913,2026-03-19,Real Betis Balompié,Panathinaikos FC,78,77,79,77,50,1,0,0,74,73,74,73,50,0,1,0,home_win
4805914,2026-03-19,SC Freiburg,KRC Genk,75,71,74,76,50,1,0,0,73,72,73,75,50,1,0,0,home_win
4805917,2026-03-19,FC Midtjylland,Nottingham Forest,71,71,70,71,50,1,0,0,79,79,79,79,50,1,0,0,away_win
4805918,2026-03-19,Roma,Bologna,80,77,79,80,50,1,0,0,76,76,77,74,65,1,0,0,away_win
4805919,2026-03-19,Aston Villa,Lille OSC,80,83,81,80,50,1,0,0,76,79,76,76,65,1,0,0,home_win
4805870,2026-03-19,Raków Częstochowa,Fiorentina,69,71,69,70,90,1,0,0,77,79,75,75,65,0,0,1,away_win
4805868,2026-03-19,Sparta Praha,AZ Alkmaar,73,75,74,72,50,0,0,1,73,74,74,72,65,1,0,0,away_win
4805867,2026-03-19,Shakhtar Donetsk,Lech Poznań,72,71,73,73,50,1,0,0,70,72,68,70,50,1,0,0,away_win
4805916,2026-03-19,FC Porto,VfB Stuttgart,77,77,77,76,65,1,0,0,77,78,77,74,90,1,0,0,home_win
4645911,2026-03-20,Villarreal CF,Real Sociedad,79,80,79,77,50,0,0,1,77,79,77,75,90,0,0,1,home_win
4839825,2026-03-20,SK Sturm Graz,FC Red Bull Salzburg,68,67,71,67,90,0,0,1,70,69,70,69,90,1,0,0,draw
4626100,2026-03-21,Brighton & Hove Albion,Liverpool,78,78,78,78,65,0,0,1,85,85,86,83,65,1,0,0,home_win
4634423,2026-03-21,FC Bayern München,1. FC Union Berlin,84,89,85,82,65,1,0,0,75,72,73,75,30,0,1,0,home_win
4645912,2026-03-22,Athletic Club,Real Betis Balompié,80,78,81,78,65,0,0,1,78,77,79,77,50,1,0,0,home_win
4645913,2026-03-22,FC Barcelona,Rayo Vallecano,85,85,85,82,65,1,0,0,77,73,77,77,65,0,0,1,home_win
4645909,2026-03-22,Real Madrid,Atlético Madrid,85,88,85,82,90,1,0,0,82,84,81,82,65,1,0,0,home_win
4787643,2026-03-22,BSC Young Boys,FC Lugano,70,70,71,68,50,0,1,0,70,71,68,68,50,0,1,0,draw
4818788,2026-03-22,Arsenal,Manchester City,84,86,84,84,65,1,0,0,84,82,85,82,65,1,0,0,away_win
4839830,2026-03-22,SK Rapid,LASK Linz,69,67,69,70,50,1,0,0,68,73,68,68,30,1,0,0,home_win
4626106,2026-03-22,Tottenham Hotspur,Nottingham Forest,81,79,81,81,90,1,0,0,79,79,79,79,50,1,0,0,away_win
4626098,2026-03-22,Aston Villa,West Ham United,80,83,81,80,50,1,0,0,77,78,77,77,30,0,0,1,home_win
4635240,2026-03-22,Olympique Lyonnais,AS Monaco,76,74,75,76,65,1,0,0,78,77,75,77,65,1,0,0,away_win
4635248,2026-03-22,Olympique de Marseille,Lille OSC,79,81,79,79,65,1,0,0,76,79,76,76,65,1,0,0,away_win
4648869,2026-03-22,Sporting Clube de Braga,FC Porto,74,74,75,74,65,0,0,1,77,77,77,76,65,1,0,0,away_win
4621009,2026-03-22,Fiorentina,Inter,77,79,75,75,65,0,0,1,83,86,83,83,90,1,0,0,draw
4621006,2026-03-22,Bologna,Lazio,76,76,77,74,65,1,0,0,79,80,77,78,30,1,0,0,away_win
4624858,2026-03-22,Legia Warszawa,Raków Częstochowa,69,69,70,70,90,1,0,0,69,71,69,70,90,1,0,0,draw
4624867,2026-04-04,Jagiellonia Białystok,Lech Poznań,69,72,69,69,50,1,0,0,70,72,68,70,50,1,0,0,draw
4634445,2026-04-04,VfB Stuttgart,Borussia Dortmund,77,78,77,74,90,1,0,0,81,83,80,82,65,1,0,0,away_win
4645903,2026-04-04,Atlético Madrid,FC Barcelona,82,84,81,82,65,1,0,0,85,85,85,82,65,1,0,0,away_win
4634443,2026-04-04,SC Freiburg,FC Bayern München,75,71,74,76,50,1,0,0,84,89,85,82,65,1,0,0,away_win
4787628,2026-04-04,FC Basel 1893,BSC Young Boys,71,69,72,71,50,1,0,0,70,70,71,68,50,0,1,0,draw
4844306,2026-04-04,Manchester City,Liverpool,84,82,85,82,65,1,0,0,85,85,86,83,65,1,0,0,home_win
4635249,2026-04-05,AS Monaco,Olympique de Marseille,78,77,75,77,65,1,0,0,79,81,79,79,65,1,0,0,home_win
4839836,2026-04-05,SK Rapid,SK Sturm Graz,69,67,69,70,50,1,0,0,68,67,71,67,90,0,0,1,away_win
4621016,2026-04-05,Inter,Roma,83,86,83,83,90,1,0,0,80,77,79,80,50,1,0,0,home_win
4621020,2026-04-06,Napoli,AC Milan,81,79,82,80,65,1,0,0,81,82,79,78,50,0,0,1,home_win
4850165,2026-04-06,Club Brugge KV,RSC Anderlecht,74,73,76,73,90,1,0,0,71,74,70,68,90,1,0,0,home_win
4814371,2026-04-07,Real Madrid,FC Bayern München,85,88,85,82,90,1,0,0,84,89,85,82,65,1,0,0,away_win
4814373,2026-04-07,Sporting CP,Arsenal,79,79,80,77,65,1,0,0,84,86,84,84,65,1,0,0,away_win
4814372,2026-04-08,FC Barcelona,Atlético Madrid,85,85,85,82,65,1,0,0,82,84,81,82,65,1,0,0,away_win
4805920,2026-04-08,Sporting Clube de Braga,Real Betis Balompié,74,74,75,74,65,0,0,1,78,77,79,77,50,1,0,0,draw
4814370,2026-04-08,Paris Saint-Germain,Liverpool,84,85,84,85,90,1,0,0,85,85,86,83,65,1,0,0,home_win
4805875,2026-04-09,Shakhtar Donetsk,AZ Alkmaar,72,71,73,73,50,1,0,0,73,74,74,72,65,1,0,0,home_win
4805876,2026-04-09,Crystal Palace,Fiorentina,79,78,77,80,30,0,0,1,77,79,75,75,65,0,0,1,home_win
4805922,2026-04-09,FC Porto,Nottingham Forest,77,77,77,76,65,1,0,0,79,79,79,79,50,1,0,0,draw
4805923,2026-04-09,Bologna,Aston Villa,76,76,77,74,65,1,0,0,80,83,81,80,50,1,0,0,away_win
4839837,2026-04-10,FC Red Bull Salzburg,LASK Linz,70,69,70,69,90,1,0,0,68,73,68,68,30,1,0,0,away_win
4634459,2026-04-11,Borussia Dortmund,Bayer 04 Leverkusen,81,83,80,82,65,1,0,0,79,82,79,77,50,1,0,0,away_win
4645947,2026-04-11,Sevilla FC,Atlético Madrid,75,75,76,75,50,0,1,0,82,84,81,82,65,1,0,0,home_win
4621025,2026-04-11,Atalanta,Juventus,79,79,79,79,50,0,0,1,80,81,80,80,90,1,0,0,away_win
4624749,2026-04-12,SK Slavia Praha,Viktoria Plzeň,75,74,75,73,50,0,0,1,72,73,71,73,90,0,0,1,draw
4850145,2026-04-12,RSC Anderlecht,KAA Gent,71,74,70,68,90,1,0,0,70,70,70,68,30,1,0,0,home_win
4626115,2026-04-12,Nottingham Forest,Aston Villa,79,79,79,79,50,1,0,0,80,83,81,80,50,1,0,0,draw
4626111,2026-04-12,Chelsea,Manchester City,80,80,82,80,65,1,0,0,84,82,85,82,65,1,0,0,away_win
4626112,2026-04-12,Crystal Palace,Newcastle United,79,78,77,80,30,0,0,1,81,81,84,80,50,0,0,1,home_win
4645941,2026-04-12,Athletic Club,Villarreal CF,80,78,81,78,65,0,0,1,79,80,79,77,50,0,0,1,away_win
4621029,2026-04-13,Fiorentina,Lazio,77,79,75,75,65,0,0,1,79,80,77,78,30,1,0,0,home_win
4814374,2026-04-14,Liverpool,Paris Saint-Germain,85,85,86,83,65,1,0,0,84,85,84,85,90,1,0,0,away_win
4814376,2026-04-14,Atlético Madrid,FC Barcelona,82,84,81,82,65,1,0,0,85,85,85,82,65,1,0,0,away_win
4814375,2026-04-15,FC Bayern München,Real Madrid,84,89,85,82,65,1,0,0,85,88,85,82,90,1,0,0,home_win
4814377,2026-04-15,Arsenal,Sporting CP,84,86,84,84,65,1,0,0,79,79,80,77,65,1,0,0,draw
4805926,2026-04-16,Nottingham Forest,FC Porto,79,79,79,79,50,1,0,0,77,77,77,76,65,1,0,0,home_win
4805924,2026-04-16,Real Betis Balompié,Sporting Clube de Braga,78,77,79,77,50,1,0,0,74,74,75,74,65,0,0,1,away_win
4805880,2026-04-16,Fiorentina,Crystal Palace,77,79,75,75,65,0,0,1,79,78,77,80,30,0,0,1,home_win
4805879,2026-04-16,AZ Alkmaar,Shakhtar Donetsk,73,74,74,72,65,1,0,0,72,71,73,73,50,1,0,0,draw
4805927,2026-04-16,Aston Villa,Bologna,80,83,81,80,50,1,0,0,76,76,77,74,65,1,0,0,home_win
4626127,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,81,79,81,81,90,1,0,0,78,78,78,78,65,0,0,1,draw
4842389,2026-04-18,Atlético Madrid,Real Sociedad,82,84,81,82,65,1,0,0,77,79,77,75,90,0,0,1,away_win
4634479,2026-04-18,Eintracht Frankfurt,RB Leipzig,78,77,78,80,65,0,0,1,78,77,76,80,65,0,1,0,away_win
4621041,2026-04-18,Roma,Atalanta,80,77,79,80,50,1,0,0,79,79,79,79,50,0,0,1,draw
4621039,2026-04-18,Napoli,Lazio,81,79,82,80,65,1,0,0,79,80,77,78,30,1,0,0,away_win
4626120,2026-04-18,Chelsea,Manchester United,80,80,82,80,65,1,0,0,80,82,80,79,65,1,0,0,away_win
4635275,2026-04-19,Paris Saint-Germain,Olympique Lyonnais,84,85,84,85,90,1,0,0,76,74,75,76,65,1,0,0,away_win
4635268,2026-04-19,RC Strasbourg Alsace,Stade Rennais FC,75,76,74,75,65,0,0,1,76,74,76,74,65,1,0,0,away_win
4634477,2026-04-19,FC Bayern München,VfB Stuttgart,84,89,85,82,65,1,0,0,77,78,77,74,90,1,0,0,home_win
4850139,2026-04-19,Union Saint-Gilloise,Club Brugge KV,74,74,73,75,50,1,0,0,74,73,76,73,90,1,0,0,home_win
4839849,2026-04-19,LASK Linz,SK Sturm Graz,68,73,68,68,30,1,0,0,68,67,71,67,90,0,0,1,draw
4621037,2026-04-19,Juventus,Bologna,80,81,80,80,90,1,0,0,76,76,77,74,65,1,0,0,home_win
4626124,2026-04-19,Manchester City,Arsenal,84,82,85,82,65,1,0,0,84,86,84,84,65,1,0,0,home_win
4648893,2026-04-19,Sporting CP,SL Benfica,79,79,80,77,65,1,0,0,78,79,78,77,90,1,0,0,away_win
4626121,2026-04-20,Crystal Palace,West Ham United,79,78,77,80,30,0,0,1,77,78,77,77,30,0,0,1,draw
4626130,2026-04-21,Brighton & Hove Albion,Chelsea,78,78,78,78,65,0,0,1,80,80,82,80,65,1,0,0,home_win
4839855,2026-04-22,SK Sturm Graz,LASK Linz,68,67,71,67,90,0,0,1,68,73,68,68,30,1,0,0,draw
4824556,2026-04-22,Atalanta,Lazio,79,79,79,79,50,0,0,1,79,80,77,78,30,1,0,0,away_win
4830557,2026-04-22,Bayer 04 Leverkusen,FC Bayern München,79,82,79,77,50,1,0,0,84,89,85,82,65,1,0,0,away_win
4850162,2026-04-22,Union Saint-Gilloise,KAA Gent,74,74,73,75,50,1,0,0,70,70,70,68,30,1,0,0,draw
4830556,2026-04-23,VfB Stuttgart,SC Freiburg,77,78,77,74,90,1,0,0,75,71,74,76,50,1,0,0,home_win
4634497,2026-04-24,RB Leipzig,1. FC Union Berlin,78,77,76,80,65,0,1,0,75,72,73,75,30,0,1,0,home_win
4645971,2026-04-24,Real Betis Balompié,Real Madrid,78,77,79,77,50,1,0,0,85,88,85,82,90,1,0,0,draw
4626128,2026-04-25,Arsenal,Newcastle United,84,86,84,84,65,1,0,0,81,81,84,80,50,0,0,1,home_win
4621045,2026-04-25,Bologna,Roma,76,76,77,74,65,1,0,0,80,77,79,80,50,1,0,0,away_win
4645975,2026-04-25,Atlético Madrid,Athletic Club,82,84,81,82,65,1,0,0,80,78,81,78,65,0,0,1,home_win
4626133,2026-04-25,Liverpool,Crystal Palace,85,85,86,83,65,1,0,0,79,78,77,80,30,0,0,1,home_win
4621050,2026-04-26,AC Milan,Juventus,81,82,79,78,50,0,0,1,80,81,80,80,90,1,0,0,draw
4850148,2026-04-26,RSC Anderlecht,Union Saint-Gilloise,71,74,70,68,90,1,0,0,74,74,73,75,50,1,0,0,away_win
4850146,2026-04-26,KAA Gent,Club Brugge KV,70,70,70,68,30,1,0,0,74,73,76,73,90,1,0,0,away_win
4624893,2026-04-26,Lech Poznań,Legia Warszawa,70,72,68,70,50,1,0,0,69,69,70,70,90,1,0,0,home_win
4634495,2026-04-26,Borussia Dortmund,SC Freiburg,81,83,80,82,65,1,0,0,75,71,74,76,50,1,0,0,home_win
4839859,2026-04-26,SK Rapid,FC Red Bull Salzburg,69,67,69,70,50,1,0,0,70,69,70,69,90,1,0,0,home_win
4645974,2026-04-26,Rayo Vallecano,Real Sociedad,77,73,77,77,65,0,0,1,77,79,77,75,90,0,0,1,draw
4648044,2026-04-26,Galatasaray SK,Fenerbahçe SK,80,84,80,79,65,1,0,0,79,79,79,76,90,1,0,0,home_win
4814378,2026-04-28,Paris Saint-Germain,FC Bayern München,84,85,84,85,90,1,0,0,84,89,85,82,65,1,0,0,home_win
4814379,2026-04-29,Atlético Madrid,Arsenal,82,84,81,82,65,1,0,0,84,86,84,84,65,1,0,0,draw
4805884,2026-04-30,Rayo Vallecano,RC Strasbourg Alsace,77,73,77,77,65,0,0,1,75,76,74,75,65,0,0,1,home_win
4805883,2026-04-30,Shakhtar Donetsk,Crystal Palace,72,71,73,73,50,1,0,0,79,78,77,80,30,0,0,1,away_win
4805928,2026-04-30,Sporting Clube de Braga,SC Freiburg,74,74,75,74,65,0,0,1,75,71,74,76,50,1,0,0,home_win
4805929,2026-04-30,Nottingham Forest,Aston Villa,79,79,79,79,50,1,0,0,80,83,81,80,50,1,0,0,home_win
4626146,2026-05-02,Newcastle United,Brighton & Hove Albion,81,81,84,80,50,0,0,1,78,78,78,78,65,0,0,1,home_win
4634514,2026-05-02,Bayer 04 Leverkusen,RB Leipzig,79,82,79,77,50,1,0,0,78,77,76,80,65,0,1,0,home_win
4856831,2026-05-03,FC Lugano,BSC Young Boys,70,71,68,68,50,0,1,0,70,70,71,68,50,0,1,0,home_win
4626139,2026-05-03,Aston Villa,Tottenham Hotspur,80,83,81,80,50,1,0,0,81,79,81,81,90,1,0,0,away_win
4850154,2026-05-03,RSC Anderlecht,Club Brugge KV,71,74,70,68,90,1,0,0,74,73,76,73,90,1,0,0,away_win
4635290,2026-05-03,Olympique Lyonnais,Stade Rennais FC,76,74,75,76,65,1,0,0,76,74,76,74,65,1,0,0,home_win
4626145,2026-05-03,Manchester United,Liverpool,80,82,80,79,65,1,0,0,85,85,86,83,65,1,0,0,home_win
4839867,2026-05-03,FC Red Bull Salzburg,SK Sturm Graz,70,69,70,69,90,1,0,0,68,67,71,67,90,0,0,1,draw
4646000,2026-05-04,Sevilla FC,Real Sociedad,75,75,76,75,50,0,1,0,77,79,77,75,90,0,0,1,home_win
4621065,2026-05-04,Roma,Fiorentina,80,77,79,80,50,1,0,0,77,79,75,75,65,0,0,1,home_win
4626142,2026-05-04,Chelsea,Nottingham Forest,80,80,82,80,65,1,0,0,79,79,79,79,50,1,0,0,away_win
4839865,2026-05-04,LASK Linz,SK Rapid,68,73,68,68,30,1,0,0,69,67,69,70,50,1,0,0,home_win
4794682,2026-05-04,FK Bodø/Glimt,Molde FK,71,70,73,70,90,1,0,0,68,69,68,67,65,1,0,0,away_win
4814381,2026-05-05,Arsenal,Atlético Madrid,84,86,84,84,65,1,0,0,82,84,81,82,65,1,0,0,home_win
4814380,2026-05-06,FC Bayern München,Paris Saint-Germain,84,89,85,82,65,1,0,0,84,85,84,85,90,1,0,0,draw
4805930,2026-05-07,SC Freiburg,Sporting Clube de Braga,75,71,74,76,50,1,0,0,74,74,75,74,65,0,0,1,home_win
4805886,2026-05-07,RC Strasbourg Alsace,Rayo Vallecano,75,76,74,75,65,0,0,1,77,73,77,77,65,0,0,1,away_win
4805885,2026-05-07,Crystal Palace,Shakhtar Donetsk,79,78,77,80,30,0,0,1,72,71,73,73,50,1,0,0,home_win
4805931,2026-05-07,Aston Villa,Nottingham Forest,80,83,81,80,50,1,0,0,79,79,79,79,50,1,0,0,home_win
4634531,2026-05-08,Borussia Dortmund,Eintracht Frankfurt,81,83,80,82,65,1,0,0,78,77,78,80,65,0,0,1,home_win
4626152,2026-05-09,Liverpool,Chelsea,85,85,86,83,65,1,0,0,80,80,82,80,65,1,0,0,draw
4646016,2026-05-09,Real Sociedad,Real Betis Balompié,77,79,77,75,90,0,0,1,78,77,79,77,50,1,0,0,draw
4634534,2026-05-09,VfB Stuttgart,Bayer 04 Leverkusen,77,78,77,74,90,1,0,0,79,82,79,77,50,1,0,0,home_win
4621071,2026-05-09,Lazio,Inter,79,80,77,78,30,1,0,0,83,86,83,83,90,1,0,0,away_win
4839873,2026-05-10,LASK Linz,FC Red Bull Salzburg,68,73,68,68,30,1,0,0,70,69,70,69,90,1,0,0,home_win
4850156,2026-05-10,KAA Gent,RSC Anderlecht,70,70,70,68,30,1,0,0,71,74,70,68,90,1,0,0,draw
4856837,2026-05-10,BSC Young Boys,FC Basel 1893,70,70,71,68,50,0,1,0,71,69,72,71,50,1,0,0,home_win
4646012,2026-05-10,FC Barcelona,Real Madrid,85,85,85,82,65,1,0,0,85,88,85,82,90,1,0,0,home_win
4621073,2026-05-10,AC Milan,Atalanta,81,82,79,78,50,0,0,1,79,79,79,79,50,0,0,1,away_win
4626154,2026-05-10,Nottingham Forest,Newcastle United,79,79,79,79,50,1,0,0,81,81,84,80,50,0,0,1,draw
4642439,2026-05-10,Feyenoord,AZ Alkmaar,75,76,77,74,65,0,0,1,73,74,74,72,65,1,0,0,draw
4626157,2026-05-10,West Ham United,Arsenal,77,78,77,77,30,0,0,1,84,86,84,84,65,1,0,0,away_win
4635302,2026-05-10,AS Monaco,Lille OSC,78,77,75,77,65,1,0,0,76,79,76,76,65,1,0,0,away_win
4621074,2026-05-11,Napoli,Bologna,81,79,82,80,65,1,0,0,76,76,77,74,65,1,0,0,away_win
4648933,2026-05-11,SL Benfica,Sporting Clube de Braga,78,79,78,77,90,1,0,0,74,74,75,74,65,0,0,1,draw
4624906,2026-05-13,Raków Częstochowa,Jagiellonia Białystok,69,71,69,70,90,1,0,0,69,72,69,69,50,1,0,0,away_win
4626104,2026-05-13,Manchester City,Crystal Palace,84,82,85,82,65,1,0,0,79,78,77,80,30,0,0,1,home_win
4645967,2026-05-13,Villarreal CF,Sevilla FC,79,80,79,77,50,0,0,1,75,75,76,75,50,0,1,0,away_win
4626159,2026-05-15,Aston Villa,Liverpool,80,83,81,80,50,1,0,0,85,85,86,83,65,1,0,0,home_win
4634552,2026-05-16,SC Freiburg,RB Leipzig,75,71,74,76,50,1,0,0,78,77,76,80,65,0,1,0,home_win
4634551,2026-05-16,Eintracht Frankfurt,VfB Stuttgart,78,77,78,80,65,0,0,1,77,78,77,74,90,1,0,0,draw
4645991,2026-05-17,FC Barcelona,Real Betis Balompié,85,85,85,82,65,1,0,0,78,77,79,77,50,1,0,0,home_win
4621083,2026-05-17,Juventus,Fiorentina,80,81,80,80,90,1,0,0,77,79,75,75,65,0,0,1,away_win
4621085,2026-05-17,Roma,Lazio,80,77,79,80,50,1,0,0,79,80,77,78,30,1,0,0,home_win
4645994,2026-05-17,Rayo Vallecano,Villarreal CF,77,73,77,77,65,0,0,1,79,80,79,77,50,0,0,1,home_win
4645998,2026-05-17,Sevilla FC,Real Madrid,75,75,76,75,50,0,1,0,85,88,85,82,90,1,0,0,away_win
4621078,2026-05-17,Atalanta,Bologna,79,79,79,79,50,0,0,1,76,76,77,74,65,1,0,0,away_win
4856817,2026-05-17,FC Lugano,FC Basel 1893,70,71,68,68,50,0,1,0,71,69,72,71,50,1,0,0,home_win
4850160,2026-05-17,Club Brugge KV,Union Saint-Gilloise,74,73,76,73,90,1,0,0,74,74,73,75,50,1,0,0,home_win
4839879,2026-05-17,SK Sturm Graz,SK Rapid,68,67,71,67,90,0,0,1,69,67,69,70,50,1,0,0,home_win
4635310,2026-05-17,RC Strasbourg Alsace,AS Monaco,75,76,74,75,65,0,0,1,78,77,75,77,65,1,0,0,home_win
4635309,2026-05-17,Olympique de Marseille,Stade Rennais FC,79,81,79,79,65,1,0,0,76,74,76,74,65,1,0,0,home_win
4626165,2026-05-17,Manchester United,Nottingham Forest,80,82,80,79,65,1,0,0,79,79,79,79,50,1,0,0,home_win
4626166,2026-05-17,Newcastle United,West Ham United,81,81,84,80,50,0,0,1,77,78,77,77,30,0,0,1,home_win
4626162,2026-05-19,Chelsea,Tottenham Hotspur,80,80,82,80,65,1,0,0,81,79,81,81,90,1,0,0,home_win
4850149,2026-05-21,KAA Gent,Union Saint-Gilloise,70,70,70,68,30,1,0,0,74,74,73,75,50,1,0,0,draw
4621090,2026-05-22,Fiorentina,Atalanta,77,79,75,75,65,0,0,1,79,79,79,79,50,0,0,1,draw
4621088,2026-05-23,Bologna,Inter,76,76,77,74,65,1,0,0,83,86,83,83,90,1,0,0,draw
4645985,2026-05-23,Real Madrid,Athletic Club,85,88,85,82,90,1,0,0,80,78,81,78,65,0,0,1,home_win
4626168,2026-05-24,Brighton & Hove Albion,Manchester United,78,78,78,78,65,0,0,1,80,82,80,79,65,1,0,0,away_win
4850141,2026-05-24,Union Saint-Gilloise,RSC Anderlecht,74,74,73,75,50,1,0,0,71,74,70,68,90,1,0,0,home_win
4626173,2026-05-24,Manchester City,Aston Villa,84,82,85,82,65,1,0,0,80,83,81,80,50,1,0,0,away_win
4645986,2026-05-24,Villarreal CF,Atlético Madrid,79,80,79,77,50,0,0,1,82,84,81,82,65,1,0,0,home_win
