fetched_at,roster_id,rank,uefa_club_name,club_key,sofifa_team_id,sofifa_team_name,sofifa_url,http_status,raw_html_path,club_league_name,club_rating_from_player_csv,page_title,page_team_name,overall,attack,midfield,defence,domestic_prestige,international_prestige,transfer_budget,wage_budget,average_age,players_count,raw_summary_text,build_up_style,defensive_line,defensive_approach
2026-07-24T14:00:02+00:00,260008,63,Athletic Bilbao,athletic bilbao,448,Athletic Club,https://api.sofifa.com/team/448/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/448.html,La Liga,80,"Athletic Club - FC 26 - Nov 5, 2025 | SoFIFA",Athletic Club,80,78,81,65,5,5,€49.7M,,27,26,"Athletic Club - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Athletic Club | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Athletic Club | Away | SD Eibar | Venue | San Mamés Barria | Tactics | Build-up style | Short passing | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,65,High
2026-07-24T14:00:04+00:00,260008,64,Sparta Praha,sparta praha,267,Sparta Praha,https://api.sofifa.com/team/267/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/267.html,První liga,74,"Sparta Praha - FC 26 - Nov 5, 2025 | SoFIFA",Sparta Praha,73,75,74,50,4,4,€9.4M,,27,26,"Sparta Praha - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Sparta Praha | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | První liga 2026/2027 | Home | FC Zbrojovka Brno | Away | Sparta Praha | Venue | Městský fotbalový stadion Srbská | Tactics | Build-up style | Short passing | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,50,Balanced
2026-07-24T14:00:06+00:00,260008,66,Stade Rennais,stade rennais,74,Stade Rennais FC,https://api.sofifa.com/team/74/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/74.html,Ligue 1,76,"Stade Rennais FC - FC 26 - Nov 5, 2025 | SoFIFA",Stade Rennais FC,76,74,76,65,4,4,€15.7M,,24,26,"Stade Rennais FC - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Stade Rennais FC | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Stade Rennais FC | Away | Club Brugge KV | Venue | Roazhon Park | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T14:00:08+00:00,260008,67,FC Basel,basel,896,FC Basel 1893,https://api.sofifa.com/team/896/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/896.html,Super League,70,"FC Basel 1893 - FC 26 - Nov 5, 2025 | SoFIFA",FC Basel 1893,71,69,72,50,7,7,€8.8M,,70,26,"FC Basel 1893 - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | FC Basel 1893 | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Super League 2026/2027 | Home | Servette FC | Away | FC Basel 1893 | Venue | Stade de Genève | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T14:00:09+00:00,260008,68,Legia Warsaw,legia warsaw,1871,Legia Warszawa,https://api.sofifa.com/team/1871/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/1871.html,Ekstraklasa,68,"Legia Warszawa - FC 26 - Nov 5, 2025 | SoFIFA",Legia Warszawa,69,69,70,90,4,4,€3.9M,,15,26,"Legia Warszawa - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Legia Warszawa | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Ekstraklasa 2026/2027 | Home | Pogoń Szczecin | Away | Legia Warszawa | Venue | Stadion Miejski im. Floriana Krygiera | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T14:00:11+00:00,260008,70,Djurgårdens IF,djurgardens if,710,Djurgårdens IF,https://api.sofifa.com/team/710/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/710.html,Allsvenskan,67,"Djurgårdens IF - FC 26 - Nov 5, 2025 | SoFIFA",Djurgårdens IF,68,68,68,65,3,3,€6.7M,,26,26,"Djurgårdens IF - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Djurgårdens IF | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Allsvenskan 2026 | Home | Degerfors IF | Away | Djurgårdens IF | Venue | Stora Valla | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T14:00:13+00:00,260008,71,Bologna,bologna,189,Bologna,https://api.sofifa.com/team/189/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/189.html,Serie A,76,"Bologna - FC 26 - Nov 5, 2025 | SoFIFA",Bologna,76,76,77,65,5,5,€38.9M,,27,26,"Bologna - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Bologna | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Bologna | Away | Iraklis 1908 U19 | Venue | Stadio Renato Dall'Ara | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T14:00:15+00:00,260008,71,Anderlecht,anderlecht,229,RSC Anderlecht,https://api.sofifa.com/team/229/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/229.html,Pro League,73,"RSC Anderlecht - FC 26 - Nov 5, 2025 | SoFIFA",RSC Anderlecht,71,74,70,90,5,5,€21.7M,,24,26,"RSC Anderlecht - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | RSC Anderlecht | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Europa League 2026/2027 | Home | RSC Anderlecht | Away | Hammarby Fotboll | Venue | Lotto Park | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T14:00:17+00:00,260008,73,Newcastle United,newcastle united,13,Newcastle United,https://api.sofifa.com/team/13/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/13.html,Premier League,81,"Newcastle United - FC 26 - Nov 5, 2025 | SoFIFA",Newcastle United,81,81,84,50,8,8,€97.2M,,27,26,"Newcastle United - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Newcastle United | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Gateshead | Away | Newcastle United | Venue | Gateshead International Stadium | Tactics | Build-up style | Short passing | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,50,Balanced
2026-07-24T14:00:19+00:00,260008,73,Rapid Wien,rapid wien,254,SK Rapid,https://api.sofifa.com/team/254/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/254.html,Bundesliga,69,"SK Rapid - FC 26 - Nov 5, 2025 | SoFIFA",SK Rapid,69,67,69,50,6,6,€7.7M,,24,26,"SK Rapid - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | SK Rapid | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Austrian Cup 2026/2027 | Home | Wienerberg | Away | SK Rapid | Venue | Sportplatz Wienerberg | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T14:00:20+00:00,260008,75,Young Boys,young boys,900,BSC Young Boys,https://api.sofifa.com/team/900/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/900.html,Super League,70,"BSC Young Boys - FC 26 - Nov 5, 2025 | SoFIFA",BSC Young Boys,70,70,71,50,6,6,€9.7M,,81,26,"BSC Young Boys - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | BSC Young Boys | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Super League 2026/2027 | Home | BSC Young Boys | Away | FC Sion | Venue | Stadion Wankdorf (Bern) | Tactics | Build-up style | Counter | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Counter,50,Balanced
2026-07-24T14:00:22+00:00,260008,76,Panathinaikos,panathinaikos,1884,Panathinaikos FC,https://api.sofifa.com/team/1884/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/1884.html,Super League,74,"Panathinaikos FC - FC 26 - Nov 5, 2025 | SoFIFA",Panathinaikos FC,74,73,74,50,5,5,€7.6M,,29,26,"Panathinaikos FC - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Panathinaikos FC | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Europa Conference League 2026/2027 | Home | Panathinaikos FC | Away | Paksi SE | Venue | Olympiako Stadio Spyros Louis | Tactics | Build-up style | Counter | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Counter,50,Balanced
2026-07-24T14:00:24+00:00,260008,77,Racing Genk,genk,673,KRC Genk,https://api.sofifa.com/team/673/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/673.html,Pro League,72,"KRC Genk - FC 26 - Nov 5, 2025 | SoFIFA",KRC Genk,73,72,73,50,5,5,€20.3M,,24,26,"KRC Genk - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | KRC Genk | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Bayer 04 Leverkusen | Away | KRC Genk | Venue | BayArena | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T14:00:26+00:00,260008,79,Sturm Graz,sturm graz,209,SK Sturm Graz,https://api.sofifa.com/team/209/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/209.html,Bundesliga,69,"SK Sturm Graz - FC 26 - Nov 5, 2025 | SoFIFA",SK Sturm Graz,68,67,71,90,5,5,€10.5M,,24,26,"SK Sturm Graz - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | SK Sturm Graz | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Austrian Cup 2026/2027 | Home | Seekirchen | Away | SK Sturm Graz | Venue | Sportzentrum Seekirchen | Tactics | Build-up style | Short passing | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,90,High
2026-07-24T14:00:27+00:00,260008,80,VfB Stuttgart,stuttgart,36,VfB Stuttgart,https://api.sofifa.com/team/36/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/36.html,Bundesliga,77,"VfB Stuttgart - FC 26 - Nov 5, 2025 | SoFIFA",VfB Stuttgart,77,78,77,90,5,5,€27.7M,,25,26,"VfB Stuttgart - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | VfB Stuttgart | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Hollenbach | Away | VfB Stuttgart | Venue | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit | VfB Stuttgart",Balanced,90,High
2026-07-24T14:00:29+00:00,260008,81,Lech Poznan,lech poznan,873,Lech Poznań,https://api.sofifa.com/team/873/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/873.html,Ekstraklasa,69,"Lech Poznań - FC 26 - Nov 5, 2025 | SoFIFA",Lech Poznań,70,72,68,50,4,4,€5.2M,,16,26,"Lech Poznań - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Lech Poznań | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Ekstraklasa 2026/2027 | Home | Lech Poznań | Away | Cracovia | Venue | Enea stadion | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T14:00:31+00:00,260008,82,FCSB,fcsb,100761,FCSB,https://api.sofifa.com/team/100761/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/100761.html,Liga I,69,"FCSB - FC 26 - Nov 5, 2025 | SoFIFA",FCSB,69,69,70,30,4,4,€5.4M,,27,26,"FCSB - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | FCSB | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Liga I 2026/2027 | Home | Csíkszereda Miercurea Ciuc | Away | FCSB | Venue | Stadionul Municipal | Tactics | Build-up style | Balanced | Defensive approach | 30 | Deep | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,30,Deep
2026-07-24T14:00:33+00:00,260008,84,AEK Athens,aek athens,278,AEK Athens,https://api.sofifa.com/team/278/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/278.html,Super League,75,"AEK Athens - FC 26 - Nov 5, 2025 | SoFIFA",AEK Athens,74,76,74,50,4,4,€12.7M,,27,26,"AEK Athens - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | AEK Athens | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | PEC Zwolle | Away | AEK Athens | Venue | MAC³PARK Stadion | Tactics | Build-up style | Counter | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Counter,50,Balanced
2026-07-24T14:00:34+00:00,260008,85,Brighton & Hove Albion,brighton and hove albion,1808,Brighton & Hove Albion,https://api.sofifa.com/team/1808/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/1808.html,Premier League,78,"Brighton & Hove Albion - FC 26 - Nov 5, 2025 | SoFIFA",Brighton & Hove Albion,78,78,78,65,5,5,€76.9M,,25,26,"Brighton & Hove Albion - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Brighton & Hove Albion | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | FC Annecy | Away | Brighton & Hove Albion | Venue | Parc des Sports | Tactics | Build-up style | Short passing | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,65,High
2026-07-24T14:00:36+00:00,260008,85,Crystal Palace,crystal palace,1799,Crystal Palace,https://api.sofifa.com/team/1799/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/1799.html,Premier League,78,"Crystal Palace - FC 26 - Nov 5, 2025 | SoFIFA",Crystal Palace,79,78,77,30,6,6,€65.1M,,25,26,"Crystal Palace - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Crystal Palace | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Bromley | Away | Crystal Palace | Venue | Hayes Lane | Tactics | Build-up style | Short passing | Defensive approach | 30 | Deep | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,30,Deep
